"Name","State","Notes","User","Tags","Created","Runtime","Sweep","ID","Group","Job Type","Updated","End Time","Hostname","Description","Commit","GitHub","GPU Count","GPU Type","activation","adam_corr","adam_corr_after_epoch","augmult_num","batch_size","beta_1","beta_2","classifier_model","clipping_only","cosine_lr","data_dir","dataset","debug","delta","dict_path","disable_jit","dp_l2_norm_clip","dp_noise_multiplier","dp_sampling","elu_alpha","ema","epochs","eps","eps_root","eval_every","exp_entity","exp_group","exp_name","exp_proj","gamma_decay","imp_max","imp_min","learning_rate","lr_decay","n_data_workers","negative_slope","normalization","num_classes","optimizer","out_path","priv_accountant","progress_bar","resnet_depth","resnet_width","seed","sgd_momentum","target_eps","tmp_bias","trainer","weight_decay","weight_standardization","best_test_accuracy","dp_epsilon","epoch","epoch_step","loss","perc_corr1","perc_corr2","step","steps_per_epoch","test_accuracy","test_loss","test_step","update_norm"
"7.0_AdamW_wd0.0001_lr0.001_c1.0_e1e-08_trial5","finished","-","","","2025-04-30T15:27:05.000Z","856","","4zfykog3","jax_final_sweep","","2025-04-30T15:41:21.000Z","2025-04-30T15:41:21.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.001_c1.0_e1e-08_trial5","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1028","false","7","0","DPAdamW","0.0001","false","0.6101345486111112","6.859549880908613","69","47","1.4938052892684937","","","3359","48","0.6101345486111112","1.4952924516465929","3359","0.6658109426498413"
"7.0_AdamWBC_wd1e-05_lr0.001_c1.0_e1e-08_trial2","finished","-","","","2025-04-30T11:59:35.000Z","887","","b64d517d","jax_final_sweep","","2025-04-30T12:14:22.000Z","2025-04-30T12:14:22.000Z","holygpu8a13302.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.001_c1.0_e1e-08_trial2","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.00001","false","0.505859375","6.859549880908613","69","47","3.59529709815979","0.38859590888023376","1","3359","48","0.4028862847222222","3.1947301228841147","3359","0.667267382144928"
"7.0_AdamWBC_wd0.01_lr0.001_c1.0_e5e-08_trial3","finished","-","","","2025-04-30T13:15:33.000Z","886","","0o9fhtpf","jax_final_sweep","","2025-04-30T13:30:19.000Z","2025-04-30T13:30:19.000Z","holygpu8a15601.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.01_lr0.001_c1.0_e5e-08_trial3","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.01","false","0.5630425347222222","6.859549880908613","69","47","2.133337020874023","0.08573491126298904","1","3359","48","0.5442708333333334","2.12587669160631","3359","0.6654892563819885"
"7.0_AdamWBC_wd0.01_lr0.001_c1.0_e5e-08_trial5","finished","-","","","2025-04-30T18:27:45.000Z","891","","l1fbp9xt","jax_final_sweep","","2025-04-30T18:42:36.000Z","2025-04-30T18:42:36.000Z","holygpu8a15601.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.01_lr0.001_c1.0_e5e-08_trial5","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1028","false","7","0","DPAdamW","0.01","false","0.5635850694444444","6.859549880908613","69","47","2.049427032470703","0.08581268042325974","1","3359","48","0.556640625","2.0971188280317516","3359","0.6657646298408508"
"7.0_AdamWBC_wd0.01_lr0.001_c1.0_e1e-08_trial1","finished","-","","","2025-04-30T09:21:16.000Z","887","","a0edurcy","jax_final_sweep","","2025-04-30T09:36:03.000Z","2025-04-30T09:36:03.000Z","holygpu8a15601.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.01_lr0.001_c1.0_e1e-08_trial1","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.01","false","0.4942491319444444","6.859549880908613","69","47","3.4583053588867188","0.3882823884487152","1","3359","48","0.4019097222222222","3.4400444295671253","3359","0.6664965748786926"
"7.0_AdamWBC_wd0.0001_lr0.001_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T08:13:54.000Z","1301","","7qdlgqsy","jax_final_sweep","","2025-04-30T08:35:35.000Z","2025-04-30T08:35:35.000Z","holygpu8a19406.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.0001_lr0.001_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.0001","false","0.5602213541666666","6.859549880908613","69","47","2.415066719055176","0.08549187332391739","1","3359","48","0.53515625","2.2124419477250843","3359","0.6668086051940918"
"7.0_AdamWBC_wd0.0001_lr0.001_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T11:58:46.000Z","1291","","lh3oytkz","jax_final_sweep","","2025-04-30T12:20:17.000Z","2025-04-30T12:20:17.000Z","holygpu8a19406.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.0001_lr0.001_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.0001","false","0.5616319444444444","6.859549880908613","69","47","2.135828733444214","0.08572033047676086","1","3359","48","0.5467664930555556","2.100816011428833","3359","0.6670771837234497"
"7.0_AdamW_wd0.001_lr0.001_c1.0_e1e-08_trial4","finished","-","","","2025-04-30T13:26:24.000Z","859","","6fryjj9w","jax_final_sweep","","2025-04-30T13:40:43.000Z","2025-04-30T13:40:43.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.001_lr0.001_c1.0_e1e-08_trial4","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.001","false","0.6159939236111112","6.859549880908613","69","47","1.6906659603118896","","","3359","48","0.6159939236111112","1.492053535249498","3359","0.6679583191871643"
"7.0_AdamW_wd0.01_lr0.001_c1.0_e5e-08_trial5","finished","-","","","2025-04-30T14:33:06.000Z","855","","a1ikjg4n","jax_final_sweep","","2025-04-30T14:47:21.000Z","2025-04-30T14:47:21.000Z","holygpu8a15504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.01_lr0.001_c1.0_e5e-08_trial5","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1028","false","7","0","DPAdamW","0.01","false","0.6106770833333334","6.859549880908613","69","47","1.6087566614151","","","3359","48","0.6106770833333334","1.4874595536126032","3359","0.6662654876708984"
"7.0_AdamW_wd1e-05_lr0.001_c1.0_e1e-08_trial4","finished","-","","","2025-04-30T16:46:55.000Z","1266","","6dcpmvov","jax_final_sweep","","2025-04-30T17:08:01.000Z","2025-04-30T17:08:01.000Z","holygpu8a19201.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd1e-05_lr0.001_c1.0_e1e-08_trial4","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.00001","false","0.6158854166666666","6.859549880908613","69","47","1.5783591270446775","","","3359","48","0.6158854166666666","1.4836024708218043","3359","0.6670390963554382"
"7.0_AdamW_wd0.0001_lr0.001_c1.0_e1e-08_trial3","finished","-","","","2025-04-30T11:25:45.000Z","859","","9ckuo7ap","jax_final_sweep","","2025-04-30T11:40:04.000Z","2025-04-30T11:40:04.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.001_c1.0_e1e-08_trial3","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.0001","false","0.6239149305555556","6.859549880908613","69","47","1.4402313232421875","","","3359","48","0.6239149305555556","1.4500630166795518","3359","0.6665910482406616"
"7.0_AdamWBC_wd0.01_lr0.001_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T10:39:14.000Z","888","","z4hvm5r9","jax_final_sweep","","2025-04-30T10:54:02.000Z","2025-04-30T10:54:02.000Z","holygpu8a15601.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.01_lr0.001_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.01","false","0.5638020833333334","6.859549880908613","69","47","2.1964657306671143","0.08578108251094818","1","3359","48","0.5513237847222222","2.12999783621894","3359","0.6678680181503296"
"7.0_AdamWBC_wd0.001_lr0.001_c1.0_e5e-08_trial4","finished","-","","","2025-04-30T15:51:57.000Z","887","","sah0pxwo","jax_final_sweep","","2025-04-30T16:06:44.000Z","2025-04-30T16:06:44.000Z","holygpu8a17504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.001_c1.0_e5e-08_trial4","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.001","false","0.5603298611111112","6.859549880908613","69","47","2.269827127456665","0.08571789413690567","1","3359","48","0.5419921875","2.2274051242404513","3359","0.666756808757782"
"7.0_AdamW_wd0.001_lr0.001_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T06:23:57.000Z","851","","m4x7z8oc","jax_final_sweep","","2025-04-30T06:38:08.000Z","2025-04-30T06:38:08.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.001_lr0.001_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.001","false","0.6184895833333334","6.859549880908613","69","47","1.5281567573547363","","","3359","48","0.6184895833333334","1.4847917556762695","3359","0.6682266592979431"
"7.0_AdamWBC_wd0.0001_lr0.001_c1.0_e5e-08_trial3","finished","-","","","2025-04-30T15:44:16.000Z","1293","","60quf9i1","jax_final_sweep","","2025-04-30T16:05:49.000Z","2025-04-30T16:05:49.000Z","holygpu8a19406.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.0001_lr0.001_c1.0_e5e-08_trial3","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.0001","false","0.5668402777777778","6.859549880908613","69","47","2.2501158714294434","0.0857008844614029","1","3359","48","0.5396050347222222","2.133136961195204","3359","0.6653231978416443"
"7.0_AdamW_wd0.001_lr0.001_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T08:24:32.000Z","879","","q582frw4","jax_final_sweep","","2025-04-30T08:39:11.000Z","2025-04-30T08:39:11.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.001_lr0.001_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.001","false","0.6142578125","6.859549880908613","69","47","1.6127707958221436","","","3359","48","0.6142578125","1.5307374397913616","3359","0.6676269173622131"
"7.0_AdamWBC_wd1e-05_lr0.001_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T08:03:41.000Z","901","","sfac3eeb","jax_final_sweep","","2025-04-30T08:18:42.000Z","2025-04-30T08:18:42.000Z","holygpu8a13302.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.001_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.00001","false","0.5532769097222222","6.859549880908613","69","47","2.279971122741699","0.08539222925901413","1","3359","48","0.5335286458333334","2.174422197871738","3359","0.6676455736160278"
"7.0_AdamW_wd0.01_lr0.001_c1.0_e1e-08_trial5","finished","-","","","2025-04-30T15:33:58.000Z","858","","membulu6","jax_final_sweep","","2025-04-30T15:48:16.000Z","2025-04-30T15:48:16.000Z","holygpu8a15504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.01_lr0.001_c1.0_e1e-08_trial5","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1028","false","7","0","DPAdamW","0.01","false","0.6069878472222222","6.859549880908613","69","47","1.5474060773849487","","","3359","48","0.6069878472222222","1.5041238731808133","3359","0.6663603186607361"
"7.0_AdamW_wd0.0001_lr0.001_c1.0_e1e-08_trial4","finished","-","","","2025-04-30T13:26:24.000Z","852","","vy6yh6sz","jax_final_sweep","","2025-04-30T13:40:36.000Z","2025-04-30T13:40:36.000Z","holygpu8a15602.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.001_c1.0_e1e-08_trial4","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.0001","false","0.6069878472222222","6.859549880908613","69","47","1.5977821350097656","","","3359","48","0.6060112847222222","1.5175195005204942","3359","0.6689440011978149"
"7.0_AdamWBC_wd0.001_lr0.001_c1.0_e5e-08_trial5","finished","-","","","2025-04-30T18:28:39.000Z","885","","tc2uuqtb","jax_final_sweep","","2025-04-30T18:43:24.000Z","2025-04-30T18:43:24.000Z","holygpu8a17504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.001_c1.0_e5e-08_trial5","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1028","false","7","0","DPAdamW","0.001","false","0.5716145833333334","6.859549880908613","69","47","2.2375035285949707","0.08590260148048401","1","3359","48","0.5495876736111112","2.1573202874925403","3359","0.665928304195404"
"7.0_AdamW_wd0.01_lr0.001_c1.0_e5e-08_trial3","finished","-","","","2025-04-30T10:29:03.000Z","854","","ab746xxf","jax_final_sweep","","2025-04-30T10:43:17.000Z","2025-04-30T10:43:17.000Z","holygpu8a15504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.01_lr0.001_c1.0_e5e-08_trial3","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.01","false","0.6169704861111112","6.859549880908613","69","47","1.454582691192627","","","3359","48","0.6169704861111112","1.4649658070670233","3359","0.6658390760421753"
"7.0_AdamWBC_wd0.01_lr0.001_c1.0_e1e-08_trial4","finished","-","","","2025-04-30T17:09:48.000Z","881","","smmmz1e2","jax_final_sweep","","2025-04-30T17:24:29.000Z","2025-04-30T17:24:29.000Z","holygpu8a15601.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.01_lr0.001_c1.0_e1e-08_trial4","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.01","false","0.5020616319444444","6.859549880908613","69","47","3.5901761054992676","0.38789838552474976","1","3359","48","0.3854166666666667","3.7146910296546087","3359","0.666526734828949"
"7.0_AdamWBC_wd0.001_lr0.001_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T10:38:53.000Z","887","","tavru6so","jax_final_sweep","","2025-04-30T10:53:40.000Z","2025-04-30T10:53:40.000Z","holygpu8a17504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.001_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.001","false","0.5620659722222222","6.859549880908613","69","47","2.163466215133667","0.08586857467889786","1","3359","48","0.5482855902777778","2.1298223071628146","3359","0.6668786406517029"
"7.0_AdamWBC_wd0.01_lr0.001_c1.0_e5e-08_trial4","finished","-","","","2025-04-30T15:51:43.000Z","888","","7kzzfarz","jax_final_sweep","","2025-04-30T16:06:31.000Z","2025-04-30T16:06:31.000Z","holygpu8a15601.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.01_lr0.001_c1.0_e5e-08_trial4","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.01","false","0.5632595486111112","6.859549880908613","69","47","2.184344530105591","0.08567415177822113","1","3359","48","0.5430772569444444","2.203892548878988","3359","0.6668941974639893"
"7.0_AdamW_wd0.01_lr0.001_c1.0_e1e-08_trial2","finished","-","","","2025-04-30T09:27:58.000Z","863","","pbqpcdg9","jax_final_sweep","","2025-04-30T09:42:21.000Z","2025-04-30T09:42:21.000Z","holygpu8a15504.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.01_lr0.001_c1.0_e1e-08_trial2","cifar_7.0_trials_2","1","1","0","0.001","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.01","false","0.6140407986111112","6.859549880908613","69","47","1.6448533535003662","","","3359","48","0.6140407986111112","1.4854751692877874","3359","0.6675059795379639"
